Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Listening_Time_minutes
News Roundup,Episode 79,79.59,News,54.21,Friday,Morning,28.88,0,Positive,62.27885259
Wellness Wave,Episode 81,113.25,Health,35.14,Monday,Afternoon,15.96,2,Positive,62.96868848
Mind & Body,Episode 94,103.13,Health,81.44,Tuesday,Evening,31.29,3,Negative,73.7340576
Humor Hub,Episode 58,85.95,Comedy,26.87,Sunday,Evening,36.91,2,Neutral,76.76846476
Educational Nuggets,Episode 81,62.995000000000005,Education,76.47,Saturday,Evening,5.52,0,Neutral,42.60315258
Lifestyle Lounge,Episode 18,69.87,Lifestyle,77.05,Sunday,Morning,43.18,2,Positive,61.37874717
Game Day,Episode 65,115.13,Sports,26.16,Tuesday,Evening,30.95,2,Neutral,107.2347179
Mind & Body,Episode 82,80.54,Health,68.73,Wednesday,Evening,2.8,3,Negative,52.16023577
Brain Boost,Episode 83,111.55,Education,38.55,Monday,Night,21.07,1,Neutral,63.39737929
Sports Weekly,Episode 3,105.3,Sports,51.09,Friday,Morning,35.99,2,Negative,96.8170274
Educational Nuggets,Episode 76,55.03,Education,69.43,Tuesday,Morning,50.125,2,Positive,41.35533589
Market Masters,Episode 40,115.89,Business,95.63,Wednesday,Night,94.34,2,Neutral,110.9701166
Funny Folks,Episode 75,42.76,Comedy,50.58,Sunday,Afternoon,32.62,2,Neutral,10.3726546
Athlete's Arena,Episode 75,106.54,Sports,49.25,Friday,Night,96.81,0,Positive,91.79016888
Money Matters,Episode 32,88.65,Business,62.53,Sunday,Evening,50.125,2,Positive,49.72242553
Mystery Matters,Episode 60,56.07,True Crime,62.06,Wednesday,Morning,95.99,0,Positive,26.40849913
Brain Boost,Episode 18,30.69,Education,91.47,Thursday,Afternoon,57.16,1,Positive,25.763333
Life Lessons,Episode 13,19.38,Lifestyle,54.84,Friday,Morning,21.51,3,Positive,19.35612062
Daily Digest,Episode 54,108.69,News,87.47,Friday,Evening,91.22,1,Positive,108.69
Music Matters,Episode 7,54.68,Music,91.72,Friday,Morning,37.66,0,Negative,42.45183051
Study Sessions,Episode 35,100.33,Education,85.94,Friday,Morning,79.18,3,Neutral,60.83014746
Sports Weekly,Episode 5,62.995000000000005,Sports,84.51,Wednesday,Afternoon,28.7,3,Positive,45.97628978
Fashion Forward,Episode 68,119.05,Lifestyle,31.56,Tuesday,Evening,85.08,0,Neutral,115.6863101
Athlete's Arena,Episode 30,23.17,Sports,63.91,Saturday,Night,69.93,0,Positive,9.596271792
Laugh Line,Episode 81,62.995000000000005,Comedy,40.66,Monday,Morning,91.23,0,Positive,21.74665507
Lifestyle Lounge,Episode 95,62.995000000000005,Lifestyle,30.03,Friday,Evening,97.92,1,Negative,79.28330748
Tech Talks,Episode 57,24.66,Technology,83.33,Tuesday,Evening,47.32,2,Negative,23.36434482
Humor Hub,Episode 35,65.98,Comedy,28.3,Tuesday,Afternoon,82.96,3,Positive,50.69100319
Music Matters,Episode 55,32.45,Music,58.29,Friday,Morning,38.75,3,Neutral,28.07439056
Mind & Body,Episode 12,17.14,Health,38.42,Tuesday,Afternoon,39.92,3,Neutral,8.475745399
Educational Nuggets,Episode 98,53.15,Education,59.31,Wednesday,Evening,64.88,2,Positive,46.7009885
Funny Folks,Episode 63,114.48,Comedy,40.5,Friday,Evening,54.77,3,Neutral,67.94168913
Sound Waves,Episode 79,23.76,Music,66.75,Wednesday,Afternoon,18.66,3,Neutral,7.862465537
Criminal Minds,Episode 1,9.01,True Crime,32.21,Saturday,Evening,8.17,2,Positive,7.983834178
Humor Hub,Episode 36,62.995000000000005,Comedy,41.97,Tuesday,Night,30.1,2,Negative,65.46087215
Gadget Geek,Episode 11,62.995000000000005,Technology,28.92,Friday,Evening,29.95,0,Neutral,36.3
Laugh Line,Episode 40,111.11,Comedy,51.26,Wednesday,Evening,35.51,2,Negative,99.01118805
Brain Boost,Episode 33,83.92,Education,75.96,Friday,Night,50.125,1,Negative,73.53044139
Athlete's Arena,Episode 20,62.995000000000005,Sports,95.46,Thursday,Evening,24.44,3,Positive,12.92702982
True Crime Stories,Episode 72,27.44,True Crime,97.33,Friday,Evening,18.29,1,Negative,22.5474629
Mystery Matters,Episode 70,116.58,True Crime,76.29,Wednesday,Night,29.51,0,Positive,96.55015086
Life Lessons,Episode 92,62.995000000000005,Lifestyle,77.14,Wednesday,Afternoon,96.54,1,Negative,5.887985188
Gadget Geek,Episode 66,26.05,Technology,92.96,Tuesday,Afternoon,91.69,0,Positive,26.05
Study Sessions,Episode 19,38.21,Education,81.2,Thursday,Night,85.25,3,Neutral,11.73588696
Funny Folks,Episode 23,52.95,Comedy,94.75,Friday,Afternoon,46.13,1,Negative,51.26317366
Melody Mix,Episode 99,62.995000000000005,Music,97.14,Sunday,Evening,89.64,3,Negative,73.03899202
Mind & Body,Episode 83,62.995000000000005,Health,48.59,Monday,Evening,91.52,0,Negative,35.24656042
Current Affairs,Episode 53,45.82,News,89.7,Friday,Afternoon,85.19,1,Negative,38.82111661
Learning Lab,Episode 46,82.62,Education,68.0,Monday,Morning,68.26,0,Neutral,66.05439004
Study Sessions,Episode 16,30.34,Education,25.58,Wednesday,Night,15.91,2,Negative,20.28500394
Lifestyle Lounge,Episode 26,62.995000000000005,Lifestyle,70.22,Wednesday,Evening,11.52,3,Neutral,22.18239435
Daily Digest,Episode 64,107.69,News,91.88,Saturday,Afternoon,32.45,0,Negative,76.48122873
Joke Junction,Episode 48,89.0,Comedy,60.13,Tuesday,Afternoon,23.85,1,Neutral,85.1286182
Humor Hub,Episode 99,24.16,Comedy,22.33,Monday,Morning,87.02,0,Neutral,20.06663177
Music Matters,Episode 26,105.49,Music,39.22,Monday,Morning,63.47,0,Positive,81.53467314
News Roundup,Episode 79,63.08,News,75.1,Friday,Afternoon,87.58,3,Positive,38.5935188
Innovators,Episode 61,62.995000000000005,Technology,46.99,Sunday,Night,78.7,2,Negative,44.70311817
Home & Living,Episode 31,60.42,Lifestyle,91.58,Tuesday,Night,90.39,0,Negative,60.42
Humor Hub,Episode 18,50.4,Comedy,49.72,Monday,Afternoon,70.68,3,Negative,24.91529066
Lifestyle Lounge,Episode 28,61.66,Lifestyle,44.67,Tuesday,Morning,55.75,1,Neutral,61.66
Joke Junction,Episode 27,58.59,Comedy,48.96,Sunday,Afternoon,50.125,0,Neutral,33.33049878
Business Insights,Episode 73,5.0,Business,38.5,Friday,Night,28.77,0,Negative,5.0
Laugh Line,Episode 56,22.54,Comedy,40.81,Tuesday,Morning,12.76,3,Negative,7.567922499
Global News,Episode 89,103.39,News,57.74,Saturday,Afternoon,50.125,0,Negative,76.07347436
Mind & Body,Episode 52,94.45,Health,46.86,Saturday,Afternoon,91.86,1,Neutral,42.06010813
Funny Folks,Episode 63,70.5,Comedy,28.98,Sunday,Afternoon,77.12,1,Negative,59.807888
Business Briefs,Episode 31,118.69,Business,84.23,Wednesday,Evening,15.63,2,Negative,74.60202578
Comedy Corner,Episode 50,62.995000000000005,Comedy,29.49,Wednesday,Night,90.63,0,Positive,88.93
Melody Mix,Episode 55,42.3,Music,83.53,Tuesday,Morning,96.98,0,Negative,38.76203687
Innovators,Episode 22,98.8,Technology,40.51,Monday,Morning,16.47,3,Neutral,61.39714878
Mystery Matters,Episode 87,51.02,True Crime,77.64,Tuesday,Night,83.76,1,Positive,51.02
Sport Spot,Episode 83,15.14,Sports,36.72,Tuesday,Night,51.31,3,Positive,7.075827688
Business Briefs,Episode 99,45.62,Business,25.7,Sunday,Evening,59.69,1,Neutral,42.96568562
Business Briefs,Episode 49,95.44,Business,75.21,Saturday,Morning,86.28,1,Positive,82.09018075
Melody Mix,Episode 19,101.97,Music,25.57,Saturday,Night,36.93,2,Negative,74.91542743
Detective Diaries,Episode 56,62.995000000000005,True Crime,78.12,Saturday,Night,49.8,0,Positive,81.01
Mind & Body,Episode 16,101.13,Health,32.33,Tuesday,Morning,19.2,0,Negative,78.80409643
Digital Digest,Episode 80,12.64,Technology,88.68,Friday,Morning,44.1,0,Negative,9.948455598
Gadget Geek,Episode 24,83.63,Technology,86.82,Sunday,Afternoon,86.15,1,Neutral,56.53247045
Sports Weekly,Episode 98,24.16,Sports,61.32,Tuesday,Evening,67.64,2,Neutral,10.88418164
Melody Mix,Episode 91,110.43,Music,65.25,Friday,Afternoon,27.81,1,Negative,75.37410436
Tech Trends,Episode 10,62.995000000000005,Technology,59.04,Tuesday,Afternoon,97.8,3,Neutral,40.74070757
Sports Weekly,Episode 73,77.65,Sports,27.92,Friday,Afternoon,45.42,3,Negative,50.42305382
Digital Digest,Episode 40,40.84,Technology,75.3,Saturday,Morning,84.65,0,Positive,40.84
Learning Lab,Episode 39,44.97,Education,34.45,Monday,Afternoon,48.16,1,Positive,26.08912788
Sound Waves,Episode 7,62.995000000000005,Music,71.82,Wednesday,Morning,79.45,2,Negative,49.66
Fitness First,Episode 12,62.995000000000005,Health,71.04,Sunday,Morning,51.22,0,Neutral,29.04291103
Health Hour,Episode 71,62.995000000000005,Health,27.47,Monday,Night,11.92,2,Positive,3.796698732
True Crime Stories,Episode 47,50.86,True Crime,63.39,Wednesday,Morning,43.46,2,Negative,34.09499868
Tune Time,Episode 71,16.72,Music,36.68,Saturday,Morning,58.1,2,Neutral,16.72
Healthy Living,Episode 69,65.32,Health,63.31,Monday,Evening,50.125,0,Positive,59.32875003
Fitness First,Episode 83,110.73,Health,29.94,Tuesday,Evening,97.26,3,Negative,93.87688917
Healthy Living,Episode 9,69.0,Health,40.6,Sunday,Afternoon,50.125,3,Negative,59.91267608
Sports Weekly,Episode 66,56.97,Sports,67.73,Monday,Morning,17.36,0,Positive,39.12956152
Funny Folks,Episode 77,109.51,Comedy,97.74,Tuesday,Night,42.31,3,Positive,53.77290343
Criminal Minds,Episode 84,112.6,True Crime,71.75,Wednesday,Night,97.76,0,Positive,62.62376198
Sound Waves,Episode 53,103.94,Music,41.2,Sunday,Night,32.5,3,Positive,63.18595287
Learning Lab,Episode 93,56.79,Education,86.15,Friday,Evening,19.11,3,Negative,48.45397424
Life Lessons,Episode 61,49.74,Lifestyle,48.16,Saturday,Afternoon,93.12,1,Neutral,26.0643115
Market Masters,Episode 23,62.995000000000005,Business,37.3,Wednesday,Evening,11.23,3,Neutral,12.60065582
Healthy Living,Episode 100,49.76,Health,71.11,Monday,Night,50.125,0,Neutral,31.6316071
Joke Junction,Episode 17,30.25,Comedy,60.15,Saturday,Evening,50.125,1,Positive,23.51939391
True Crime Stories,Episode 93,100.99,True Crime,99.33,Sunday,Night,34.15,2,Neutral,100.99
Laugh Line,Episode 23,58.48,Comedy,56.79,Thursday,Night,22.72,3,Neutral,46.10985416
True Crime Stories,Episode 63,119.81,True Crime,45.89,Friday,Evening,50.125,1,Positive,81.96549801
Tune Time,Episode 95,71.6,Music,48.69,Wednesday,Afternoon,55.22,2,Positive,70.95122015
Innovators,Episode 66,62.995000000000005,Technology,86.84,Tuesday,Night,79.13,0,Positive,75.39326234
Daily Digest,Episode 96,51.72,News,97.37,Friday,Evening,38.97,0,Positive,49.30887493
World Watch,Episode 66,62.995000000000005,News,69.94,Saturday,Night,50.125,3,Neutral,55.75670374
Joke Junction,Episode 25,24.96,Comedy,42.11,Monday,Night,85.39,1,Positive,5.609884197
Sports Weekly,Episode 62,35.19,Sports,45.24,Tuesday,Morning,50.67,2,Positive,28.94392269
World Watch,Episode 34,62.995000000000005,News,87.17,Friday,Evening,27.56,0,Neutral,50.11726694
Joke Junction,Episode 8,112.82,Comedy,29.42,Sunday,Night,65.48,3,Positive,53.72894957
Athlete's Arena,Episode 25,93.3,Sports,58.62,Friday,Morning,62.14,1,Positive,62.66464799
Wellness Wave,Episode 37,62.995000000000005,Health,99.64,Saturday,Morning,7.45,0,Neutral,70.78
Detective Diaries,Episode 87,69.76,True Crime,31.48,Thursday,Night,53.84,2,Neutral,47.3174658
Sports Central,Episode 51,105.15,Sports,65.22,Sunday,Evening,34.94,2,Negative,58.14629811
Money Matters,Episode 39,62.32,Business,63.87,Tuesday,Morning,5.65,0,Negative,42.00609139
Wellness Wave,Episode 82,106.52,Health,97.18,Wednesday,Morning,70.83,2,Positive,76.03105774
Funny Folks,Episode 77,37.02,Comedy,53.06,Friday,Evening,74.91,1,Positive,33.84466459
Current Affairs,Episode 18,13.76,News,31.92,Friday,Night,91.28,3,Positive,9.558837481
Healthy Living,Episode 94,109.93,Health,35.65,Friday,Morning,19.92,3,Negative,49.73307875
Sport Spot,Episode 47,112.69,Sports,96.89,Monday,Morning,80.48,1,Neutral,112.69
Innovators,Episode 39,28.89,Technology,44.11,Tuesday,Morning,40.62,1,Negative,28.89
True Crime Stories,Episode 52,73.86,True Crime,56.19,Thursday,Afternoon,24.89,3,Negative,38.63512356
Market Masters,Episode 45,30.25,Business,88.72,Thursday,Afternoon,59.82,1,Positive,30.25
Global News,Episode 28,49.21,News,91.15,Tuesday,Morning,97.7,0,Negative,46.09420849
Healthy Living,Episode 91,80.64,Health,39.52,Saturday,Night,89.09,1,Positive,49.30380621
Money Matters,Episode 8,75.49,Business,74.09,Tuesday,Morning,40.89,2,Neutral,45.29847276
Criminal Minds,Episode 95,26.73,True Crime,64.07,Tuesday,Evening,1.77,3,Neutral,10.05413386
News Roundup,Episode 7,106.55,News,93.22,Wednesday,Morning,52.46,0,Positive,100.6126187
Detective Diaries,Episode 33,32.8,True Crime,91.01,Sunday,Morning,34.26,3,Neutral,29.86612923
Music Matters,Episode 70,62.995000000000005,Music,66.21,Thursday,Night,40.92,2,Positive,53.96051166
Fitness First,Episode 17,116.11,Health,86.49,Friday,Morning,29.78,0,Neutral,72.2686727
Melody Mix,Episode 30,112.87,Music,79.39,Wednesday,Morning,79.31,2,Neutral,94.97456606
Joke Junction,Episode 8,75.98,Comedy,73.8,Thursday,Night,35.78,1,Negative,39.28567185
Tune Time,Episode 60,75.53,Music,60.66,Monday,Morning,50.125,0,Neutral,54.88638165
Global News,Episode 13,107.61,News,90.16,Wednesday,Night,71.13,3,Neutral,94.83164891
Sound Waves,Episode 46,95.57,Music,93.73,Tuesday,Afternoon,56.1,3,Negative,45.50330087
Market Masters,Episode 19,7.57,Business,58.83,Tuesday,Evening,64.13,3,Positive,7.57
Money Matters,Episode 74,87.54,Business,92.09,Tuesday,Night,51.84,1,Neutral,75.21825523
Crime Chronicles,Episode 84,62.995000000000005,True Crime,27.68,Wednesday,Afternoon,10.89,3,Neutral,14.83
Daily Digest,Episode 92,88.42,News,76.19,Friday,Morning,6.34,1,Negative,73.36836962
Crime Chronicles,Episode 52,25.76,True Crime,43.26,Wednesday,Afternoon,21.26,1,Neutral,19.50456604
Daily Digest,Episode 16,67.46,News,31.16,Wednesday,Night,29.35,0,Negative,58.2315411
Mystery Matters,Episode 27,62.995000000000005,True Crime,49.25,Monday,Evening,50.125,1,Neutral,20.40934058
Brain Boost,Episode 3,62.995000000000005,Education,28.2,Sunday,Night,21.36,1,Positive,17.81354706
Study Sessions,Episode 87,12.79,Education,92.91,Friday,Night,28.59,3,Positive,9.971041156
Detective Diaries,Episode 99,119.2,True Crime,87.03,Tuesday,Night,46.47,0,Positive,100.4781426
Educational Nuggets,Episode 48,76.55,Education,96.56,Monday,Night,90.16,3,Neutral,47.77769374
Study Sessions,Episode 26,116.05,Education,47.6,Friday,Night,99.76,3,Negative,106.4534285
Healthy Living,Episode 54,62.995000000000005,Health,37.39,Thursday,Night,16.35,1,Negative,60.55656803
Gadget Geek,Episode 44,26.53,Technology,45.11,Saturday,Morning,22.55,2,Negative,12.52696868
Humor Hub,Episode 85,62.995000000000005,Comedy,29.83,Friday,Morning,9.86,3,Positive,83.53269336
Sports Weekly,Episode 27,6.86,Sports,28.07,Friday,Night,6.57,3,Positive,6.86
Criminal Minds,Episode 34,7.83,True Crime,57.81,Tuesday,Afternoon,95.55,0,Positive,1.368085142
Sound Waves,Episode 23,16.98,Music,95.07,Saturday,Night,49.83,1,Positive,16.98
Funny Folks,Episode 96,94.25,Comedy,82.16,Friday,Morning,16.69,2,Neutral,44.54141071
Innovators,Episode 71,109.06,Technology,24.14,Wednesday,Evening,12.49,3,Positive,92.78703834
Brain Boost,Episode 62,13.66,Education,87.72,Thursday,Evening,50.125,3,Negative,13.66
Sound Waves,Episode 48,93.99,Music,25.08,Saturday,Morning,0.67,3,Neutral,49.52678512
World Watch,Episode 84,12.42,News,20.97,Friday,Afternoon,81.84,3,Positive,12.41011824
Business Briefs,Episode 100,41.61,Business,35.9,Sunday,Night,41.59,2,Positive,31.65823436
Innovators,Episode 33,109.19,Technology,72.8,Friday,Morning,54.27,0,Negative,89.49039323
Digital Digest,Episode 43,114.03,Technology,45.29,Sunday,Morning,96.43,0,Positive,53.98677556
Game Day,Episode 51,90.7,Sports,64.61,Wednesday,Morning,17.05,2,Positive,38.21783358
Criminal Minds,Episode 44,97.73,True Crime,49.61,Thursday,Evening,88.75,2,Negative,45.09823562
Tech Trends,Episode 38,117.36,Technology,64.81,Sunday,Afternoon,99.0,3,Negative,76.31108509
Sports Weekly,Episode 14,76.56,Sports,25.5,Friday,Morning,42.03,0,Positive,61.2382197
Crime Chronicles,Episode 64,86.77,True Crime,91.76,Thursday,Morning,35.58,0,Negative,41.50291131
Finance Focus,Episode 77,78.1,Business,73.16,Tuesday,Afternoon,47.12,3,Positive,56.18725955
Lifestyle Lounge,Episode 3,28.49,Lifestyle,36.71,Saturday,Afternoon,96.79,0,Neutral,14.15441616
True Crime Stories,Episode 41,45.96,True Crime,29.43,Thursday,Evening,2.34,3,Positive,34.35655982
Healthy Living,Episode 6,111.37,Health,30.33,Monday,Night,3.66,2,Positive,80.30736754
Wellness Wave,Episode 18,64.2,Health,97.77,Tuesday,Afternoon,83.7,2,Neutral,53.22979338
Humor Hub,Episode 1,36.15,Comedy,74.18,Wednesday,Afternoon,90.69,0,Positive,36.15
News Roundup,Episode 92,37.32,News,87.13,Friday,Evening,50.125,3,Positive,27.09029909
Daily Digest,Episode 37,20.12,News,96.87,Friday,Morning,50.125,1,Neutral,10.52943314
Mystery Matters,Episode 40,69.53,True Crime,36.46,Friday,Evening,93.89,1,Negative,68.2491966
Market Masters,Episode 62,62.995000000000005,Business,47.43,Monday,Afternoon,38.63,0,Positive,67.24
Fashion Forward,Episode 34,6.48,Lifestyle,66.01,Monday,Evening,22.33,1,Neutral,0.10715394
Funny Folks,Episode 92,48.64,Comedy,21.58,Sunday,Morning,59.17,0,Positive,21.71644747
Melody Mix,Episode 22,62.995000000000005,Music,82.81,Wednesday,Morning,54.51,0,Negative,31.94730676
Melody Mix,Episode 37,87.76,Music,56.61,Sunday,Afternoon,2.93,1,Negative,61.02863579
Business Insights,Episode 68,91.18,Business,33.98,Friday,Night,7.45,0,Neutral,84.14483578
Learning Lab,Episode 41,115.41,Education,59.9,Saturday,Evening,34.09,3,Neutral,82.28011179
Innovators,Episode 93,62.995000000000005,Technology,47.99,Tuesday,Afternoon,99.92,1,Neutral,23.07
Fashion Forward,Episode 80,9.73,Lifestyle,87.46,Thursday,Evening,21.4,0,Negative,3.166823157
Market Masters,Episode 91,64.21,Business,63.2,Sunday,Afternoon,20.55,1,Negative,40.16383762
Business Insights,Episode 36,115.26,Business,39.76,Wednesday,Evening,1.38,0,Negative,108.5514308
